teamId,date,scoringPeriodId,slot,playerId,playerName
2,2014-03-31,10,1B,3486,Paul Goldschmidt
2,2014-03-31,10,2B,1139,Robinson Cano
2,2014-03-31,10,3B,375,Aramis Ramirez
2,2014-03-31,10,SS,1130,Hanley Ramirez
2,2014-03-31,10,IF,2025,Pablo Sandoval
2,2014-03-31,10,LF,3964,Khris Davis
2,2014-03-31,10,CF,3280,Mike Trout
2,2014-03-31,10,RF,2489,Josh Reddick
2,2014-03-31,10,OF,3128,Scott Van Slyke
2,2014-03-31,10,UTIL,2491,Wilin Rosario
2,2014-03-31,10,P,1888,Justin Masterson
2,2014-03-31,10,P,731,Jake Peavy
2,2014-03-31,10,P,1043,Chad Qualls
2,2014-03-31,10,P,5006,Archie Bradley
2,2014-03-31,10,SP,844,Adam Wainwright
2,2014-03-31,10,SP,3553,Julio Teheran
2,2014-03-31,10,SP,2512,Jordan Zimmermann
2,2014-03-31,10,RP,3056,Craig Kimbrel
2,2014-03-31,10,RP,1367,Casey Janssen
2,2014-03-31,10,RP,177,LaTroy Hawkins
2,2014-03-31,10,Bench,846,Adrian Gonzalez
2,2014-03-31,10,Bench,424,Alfonso Soriano
2,2014-03-31,10,Bench,3704,Will Middlebrooks
2,2014-03-31,10,Bench,5447,Gregory Polanco
2,2014-03-31,10,DL,None,None
2,2014-04-01,11,C,2491,Wilin Rosario
2,2014-04-01,11,1B,3486,Paul Goldschmidt
2,2014-04-01,11,2B,1139,Robinson Cano
2,2014-04-01,11,3B,375,Aramis Ramirez
2,2014-04-01,11,SS,1130,Hanley Ramirez
2,2014-04-01,11,IF,2025,Pablo Sandoval
2,2014-04-01,11,LF,3964,Khris Davis
2,2014-04-01,11,CF,3280,Mike Trout
2,2014-04-01,11,RF,2489,Josh Reddick
2,2014-04-01,11,OF,424,Alfonso Soriano
2,2014-04-01,11,UTIL,846,Adrian Gonzalez
2,2014-04-01,11,P,1888,Justin Masterson
2,2014-04-01,11,P,731,Jake Peavy
2,2014-04-01,11,P,1043,Chad Qualls
2,2014-04-01,11,P,5006,Archie Bradley
2,2014-04-01,11,SP,844,Adam Wainwright
2,2014-04-01,11,SP,3553,Julio Teheran
2,2014-04-01,11,SP,2512,Jordan Zimmermann
2,2014-04-01,11,RP,3056,Craig Kimbrel
2,2014-04-01,11,RP,177,LaTroy Hawkins
2,2014-04-01,11,RP,None,None
2,2014-04-01,11,Bench,824,Joe Mauer
2,2014-04-01,11,Bench,3128,Scott Van Slyke
2,2014-04-01,11,Bench,3704,Will Middlebrooks
2,2014-04-01,11,Bench,5447,Gregory Polanco
2,2014-04-01,11,DL,1367,Casey Janssen
2,2014-04-02,12,C,824,Joe Mauer
2,2014-04-02,12,1B,3486,Paul Goldschmidt
2,2014-04-02,12,2B,1139,Robinson Cano
2,2014-04-02,12,3B,375,Aramis Ramirez
2,2014-04-02,12,SS,1130,Hanley Ramirez
2,2014-04-02,12,IF,846,Adrian Gonzalez
2,2014-04-02,12,LF,3964,Khris Davis
2,2014-04-02,12,CF,3280,Mike Trout
2,2014-04-02,12,RF,2489,Josh Reddick
2,2014-04-02,12,OF,424,Alfonso Soriano
2,2014-04-02,12,UTIL,2025,Pablo Sandoval
2,2014-04-02,12,P,1888,Justin Masterson
2,2014-04-02,12,P,731,Jake Peavy
2,2014-04-02,12,P,5006,Archie Bradley
2,2014-04-02,12,P,None,None
2,2014-04-02,12,SP,844,Adam Wainwright
2,2014-04-02,12,SP,3553,Julio Teheran
2,2014-04-02,12,SP,2512,Jordan Zimmermann
2,2014-04-02,12,RP,3056,Craig Kimbrel
2,2014-04-02,12,RP,177,LaTroy Hawkins
2,2014-04-02,12,RP,890,Jose Valverde
2,2014-04-02,12,Bench,2491,Wilin Rosario
2,2014-04-02,12,Bench,3704,Will Middlebrooks
2,2014-04-02,12,Bench,4535,Kolten Wong
2,2014-04-02,12,Bench,956,Grady Sizemore
2,2014-04-02,12,Bench,4683,Brad Miller
2,2014-04-02,12,DL,1367,Casey Janssen
3,2014-03-22,1,C,5444,Evan Gattis
3,2014-03-22,1,1B,969,Edwin Encarnacion
3,2014-03-22,1,2B,1433,Ben Zobrist
3,2014-03-22,1,3B,386,Adrian Beltre
3,2014-03-22,1,SS,1363,Erick Aybar
3,2014-03-22,1,IF,1132,Ian Kinsler
3,2014-03-22,1,LF,1357,Martin Prado
3,2014-03-22,1,CF,1985,Brett Gardner
3,2014-03-22,1,RF,2194,Jason Heyward
3,2014-03-22,1,OF,995,Nick Swisher
3,2014-03-22,1,UTIL,3756,Christian Yelich
3,2014-03-22,1,P,1636,Tyler Clippard
3,2014-03-22,1,P,2174,Mark Melancon
3,2014-03-22,1,P,2870,Al Alburquerque
3,2014-03-22,1,P,1580,Phil Hughes
3,2014-03-22,1,SP,1129,Felix Hernandez
3,2014-03-22,1,SP,3387,Chris Sale
3,2014-03-22,1,SP,1864,David Price
3,2014-03-22,1,RP,1983,David Robertson
3,2014-03-22,1,RP,2648,Kenley Jansen
3,2014-03-22,1,RP,4665,Cody Allen
3,2014-03-22,1,Bench,2186,Chris Carter
3,2014-03-22,1,Bench,331,Torii Hunter
3,2014-03-22,1,Bench,539,Jimmy Rollins
3,2014-03-22,1,Bench,1011,B.J. Upton
3,2014-03-22,1,DL,None,None
3,2014-03-23,2,C,5444,Evan Gattis
3,2014-03-23,2,1B,969,Edwin Encarnacion
3,2014-03-23,2,2B,1433,Ben Zobrist
3,2014-03-23,2,3B,386,Adrian Beltre
3,2014-03-23,2,SS,1363,Erick Aybar
3,2014-03-23,2,IF,1132,Ian Kinsler
3,2014-03-23,2,LF,1357,Martin Prado
3,2014-03-23,2,CF,1985,Brett Gardner
3,2014-03-23,2,RF,2194,Jason Heyward
3,2014-03-23,2,OF,995,Nick Swisher
3,2014-03-23,2,UTIL,3756,Christian Yelich
3,2014-03-23,2,P,1636,Tyler Clippard
3,2014-03-23,2,P,2174,Mark Melancon
3,2014-03-23,2,P,2870,Al Alburquerque
3,2014-03-23,2,P,1580,Phil Hughes
3,2014-03-23,2,SP,1129,Felix Hernandez
3,2014-03-23,2,SP,3387,Chris Sale
3,2014-03-23,2,SP,1864,David Price
3,2014-03-23,2,RP,1983,David Robertson
3,2014-03-23,2,RP,2648,Kenley Jansen
3,2014-03-23,2,RP,4665,Cody Allen
3,2014-03-23,2,Bench,2186,Chris Carter
3,2014-03-23,2,Bench,331,Torii Hunter
3,2014-03-23,2,Bench,539,Jimmy Rollins
3,2014-03-23,2,Bench,1011,B.J. Upton
3,2014-03-23,2,DL,None,None
3,2014-03-24,3,C,5444,Evan Gattis
3,2014-03-24,3,1B,969,Edwin Encarnacion
3,2014-03-24,3,2B,1433,Ben Zobrist
3,2014-03-24,3,3B,386,Adrian Beltre
3,2014-03-24,3,SS,1363,Erick Aybar
3,2014-03-24,3,IF,1132,Ian Kinsler
3,2014-03-24,3,LF,1357,Martin Prado
3,2014-03-24,3,CF,1985,Brett Gardner
3,2014-03-24,3,RF,2194,Jason Heyward
3,2014-03-24,3,OF,995,Nick Swisher
3,2014-03-24,3,UTIL,3756,Christian Yelich
3,2014-03-24,3,P,1636,Tyler Clippard
3,2014-03-24,3,P,2174,Mark Melancon
3,2014-03-24,3,P,2870,Al Alburquerque
3,2014-03-24,3,P,1580,Phil Hughes
3,2014-03-24,3,SP,1129,Felix Hernandez
3,2014-03-24,3,SP,3387,Chris Sale
3,2014-03-24,3,SP,1864,David Price
3,2014-03-24,3,RP,1983,David Robertson
3,2014-03-24,3,RP,2648,Kenley Jansen
3,2014-03-24,3,RP,4665,Cody Allen
3,2014-03-24,3,Bench,2186,Chris Carter
3,2014-03-24,3,Bench,331,Torii Hunter
3,2014-03-24,3,Bench,539,Jimmy Rollins
3,2014-03-24,3,Bench,1011,B.J. Upton
3,2014-03-24,3,DL,None,None
3,2014-03-25,4,C,5444,Evan Gattis
3,2014-03-25,4,1B,969,Edwin Encarnacion
3,2014-03-25,4,2B,1433,Ben Zobrist
3,2014-03-25,4,3B,386,Adrian Beltre
3,2014-03-25,4,SS,1363,Erick Aybar
3,2014-03-25,4,IF,1132,Ian Kinsler
3,2014-03-25,4,LF,1357,Martin Prado
3,2014-03-25,4,CF,1985,Brett Gardner
3,2014-03-25,4,RF,2194,Jason Heyward
3,2014-03-25,4,OF,995,Nick Swisher
3,2014-03-25,4,UTIL,3756,Christian Yelich
3,2014-03-25,4,P,1636,Tyler Clippard
3,2014-03-25,4,P,2174,Mark Melancon
3,2014-03-25,4,P,2870,Al Alburquerque
3,2014-03-25,4,P,1580,Phil Hughes
3,2014-03-25,4,SP,1129,Felix Hernandez
3,2014-03-25,4,SP,3387,Chris Sale
3,2014-03-25,4,SP,1864,David Price
3,2014-03-25,4,RP,1983,David Robertson
3,2014-03-25,4,RP,2648,Kenley Jansen
3,2014-03-25,4,RP,4665,Cody Allen
3,2014-03-25,4,Bench,2186,Chris Carter
3,2014-03-25,4,Bench,331,Torii Hunter
3,2014-03-25,4,Bench,539,Jimmy Rollins
3,2014-03-25,4,Bench,1011,B.J. Upton
3,2014-03-25,4,DL,None,None
3,2014-03-26,5,C,5444,Evan Gattis
3,2014-03-26,5,1B,969,Edwin Encarnacion
3,2014-03-26,5,2B,1433,Ben Zobrist
3,2014-03-26,5,3B,386,Adrian Beltre
3,2014-03-26,5,SS,1363,Erick Aybar
3,2014-03-26,5,IF,1132,Ian Kinsler
3,2014-03-26,5,LF,1357,Martin Prado
3,2014-03-26,5,CF,1985,Brett Gardner
3,2014-03-26,5,RF,2194,Jason Heyward
3,2014-03-26,5,OF,995,Nick Swisher
3,2014-03-26,5,UTIL,3756,Christian Yelich
3,2014-03-26,5,P,1636,Tyler Clippard
3,2014-03-26,5,P,2174,Mark Melancon
3,2014-03-26,5,P,2870,Al Alburquerque
3,2014-03-26,5,P,1580,Phil Hughes
3,2014-03-26,5,SP,1129,Felix Hernandez
3,2014-03-26,5,SP,3387,Chris Sale
3,2014-03-26,5,SP,1864,David Price
3,2014-03-26,5,RP,1983,David Robertson
3,2014-03-26,5,RP,2648,Kenley Jansen
3,2014-03-26,5,RP,4665,Cody Allen
3,2014-03-26,5,Bench,2186,Chris Carter
3,2014-03-26,5,Bench,331,Torii Hunter
3,2014-03-26,5,Bench,539,Jimmy Rollins
3,2014-03-26,5,Bench,1011,B.J. Upton
3,2014-03-26,5,DL,None,None
3,2014-03-27,6,C,5444,Evan Gattis
3,2014-03-27,6,1B,969,Edwin Encarnacion
3,2014-03-27,6,2B,1433,Ben Zobrist
3,2014-03-27,6,3B,386,Adrian Beltre
3,2014-03-27,6,SS,1363,Erick Aybar
3,2014-03-27,6,IF,1132,Ian Kinsler
3,2014-03-27,6,LF,1357,Martin Prado
3,2014-03-27,6,CF,1985,Brett Gardner
3,2014-03-27,6,RF,2194,Jason Heyward
3,2014-03-27,6,OF,995,Nick Swisher
3,2014-03-27,6,UTIL,3756,Christian Yelich
3,2014-03-27,6,P,1636,Tyler Clippard
3,2014-03-27,6,P,2174,Mark Melancon
3,2014-03-27,6,P,2870,Al Alburquerque
3,2014-03-27,6,P,1580,Phil Hughes
3,2014-03-27,6,SP,1129,Felix Hernandez
3,2014-03-27,6,SP,3387,Chris Sale
3,2014-03-27,6,SP,1864,David Price
3,2014-03-27,6,RP,1983,David Robertson
3,2014-03-27,6,RP,2648,Kenley Jansen
3,2014-03-27,6,RP,4665,Cody Allen
3,2014-03-27,6,Bench,2186,Chris Carter
3,2014-03-27,6,Bench,331,Torii Hunter
3,2014-03-27,6,Bench,539,Jimmy Rollins
3,2014-03-27,6,Bench,1011,B.J. Upton
3,2014-03-27,6,DL,None,None
3,2014-03-28,7,C,5444,Evan Gattis
3,2014-03-28,7,1B,969,Edwin Encarnacion
3,2014-03-28,7,2B,1433,Ben Zobrist
3,2014-03-28,7,3B,386,Adrian Beltre
3,2014-03-28,7,SS,1363,Erick Aybar
3,2014-03-28,7,IF,1132,Ian Kinsler
3,2014-03-28,7,LF,1357,Martin Prado
3,2014-03-28,7,CF,1985,Brett Gardner
3,2014-03-28,7,RF,2194,Jason Heyward
3,2014-03-28,7,OF,995,Nick Swisher
3,2014-03-28,7,UTIL,3756,Christian Yelich
3,2014-03-28,7,P,1636,Tyler Clippard
3,2014-03-28,7,P,2174,Mark Melancon
3,2014-03-28,7,P,2870,Al Alburquerque
3,2014-03-28,7,P,1580,Phil Hughes
3,2014-03-28,7,SP,1129,Felix Hernandez
3,2014-03-28,7,SP,3387,Chris Sale
3,2014-03-28,7,SP,1864,David Price
3,2014-03-28,7,RP,1983,David Robertson
3,2014-03-28,7,RP,2648,Kenley Jansen
3,2014-03-28,7,RP,4665,Cody Allen
3,2014-03-28,7,Bench,2186,Chris Carter
3,2014-03-28,7,Bench,331,Torii Hunter
3,2014-03-28,7,Bench,539,Jimmy Rollins
3,2014-03-28,7,Bench,1011,B.J. Upton
3,2014-03-28,7,DL,None,None
3,2014-03-29,8,C,5444,Evan Gattis
3,2014-03-29,8,1B,969,Edwin Encarnacion
3,2014-03-29,8,2B,1433,Ben Zobrist
3,2014-03-29,8,3B,386,Adrian Beltre
3,2014-03-29,8,SS,1363,Erick Aybar
3,2014-03-29,8,IF,1132,Ian Kinsler
3,2014-03-29,8,LF,1357,Martin Prado
3,2014-03-29,8,CF,1985,Brett Gardner
3,2014-03-29,8,RF,2194,Jason Heyward
3,2014-03-29,8,OF,995,Nick Swisher
3,2014-03-29,8,UTIL,3756,Christian Yelich
3,2014-03-29,8,P,1636,Tyler Clippard
3,2014-03-29,8,P,2174,Mark Melancon
3,2014-03-29,8,P,2870,Al Alburquerque
3,2014-03-29,8,P,1580,Phil Hughes
3,2014-03-29,8,SP,1129,Felix Hernandez
3,2014-03-29,8,SP,3387,Chris Sale
3,2014-03-29,8,SP,1864,David Price
3,2014-03-29,8,RP,1983,David Robertson
3,2014-03-29,8,RP,2648,Kenley Jansen
3,2014-03-29,8,RP,4665,Cody Allen
3,2014-03-29,8,Bench,2186,Chris Carter
3,2014-03-29,8,Bench,331,Torii Hunter
3,2014-03-29,8,Bench,539,Jimmy Rollins
3,2014-03-29,8,Bench,1011,B.J. Upton
3,2014-03-29,8,DL,None,None
3,2014-03-30,9,C,5444,Evan Gattis
3,2014-03-30,9,1B,969,Edwin Encarnacion
3,2014-03-30,9,2B,1433,Ben Zobrist
3,2014-03-30,9,3B,386,Adrian Beltre
3,2014-03-30,9,SS,1363,Erick Aybar
3,2014-03-30,9,IF,1132,Ian Kinsler
3,2014-03-30,9,LF,2186,Chris Carter
3,2014-03-30,9,CF,1985,Brett Gardner
3,2014-03-30,9,RF,2194,Jason Heyward
3,2014-03-30,9,OF,3756,Christian Yelich
3,2014-03-30,9,UTIL,1357,Martin Prado
3,2014-03-30,9,P,1636,Tyler Clippard
3,2014-03-30,9,P,2174,Mark Melancon
3,2014-03-30,9,P,2870,Al Alburquerque
3,2014-03-30,9,P,1580,Phil Hughes
3,2014-03-30,9,SP,1129,Felix Hernandez
3,2014-03-30,9,SP,3387,Chris Sale
3,2014-03-30,9,SP,1864,David Price
3,2014-03-30,9,RP,1983,David Robertson
3,2014-03-30,9,RP,2648,Kenley Jansen
3,2014-03-30,9,RP,4665,Cody Allen
3,2014-03-30,9,Bench,995,Nick Swisher
3,2014-03-30,9,Bench,331,Torii Hunter
3,2014-03-30,9,Bench,539,Jimmy Rollins
3,2014-03-30,9,Bench,1011,B.J. Upton
3,2014-03-30,9,DL,None,None
3,2014-03-31,10,C,5444,Evan Gattis
3,2014-03-31,10,1B,969,Edwin Encarnacion
3,2014-03-31,10,2B,1433,Ben Zobrist
3,2014-03-31,10,3B,386,Adrian Beltre
3,2014-03-31,10,SS,1363,Erick Aybar
3,2014-03-31,10,IF,1132,Ian Kinsler
3,2014-03-31,10,LF,3756,Christian Yelich
3,2014-03-31,10,CF,1011,B.J. Upton
3,2014-03-31,10,RF,2194,Jason Heyward
3,2014-03-31,10,OF,331,Torii Hunter
3,2014-03-31,10,UTIL,539,Jimmy Rollins
3,2014-03-31,10,P,1636,Tyler Clippard
3,2014-03-31,10,P,2174,Mark Melancon
3,2014-03-31,10,P,2870,Al Alburquerque
3,2014-03-31,10,P,1580,Phil Hughes
3,2014-03-31,10,SP,1129,Felix Hernandez
3,2014-03-31,10,SP,3387,Chris Sale
3,2014-03-31,10,SP,1864,David Price
3,2014-03-31,10,RP,1983,David Robertson
3,2014-03-31,10,RP,2648,Kenley Jansen
3,2014-03-31,10,RP,4665,Cody Allen
3,2014-03-31,10,Bench,1357,Martin Prado
3,2014-03-31,10,Bench,995,Nick Swisher
3,2014-03-31,10,Bench,1985,Brett Gardner
3,2014-03-31,10,Bench,2186,Chris Carter
3,2014-03-31,10,DL,None,None
3,2014-04-01,11,C,5444,Evan Gattis
3,2014-04-01,11,1B,969,Edwin Encarnacion
3,2014-04-01,11,2B,1433,Ben Zobrist
3,2014-04-01,11,3B,386,Adrian Beltre
3,2014-04-01,11,SS,539,Jimmy Rollins
3,2014-04-01,11,IF,2186,Chris Carter
3,2014-04-01,11,LF,1357,Martin Prado
3,2014-04-01,11,CF,1011,B.J. Upton
3,2014-04-01,11,RF,2194,Jason Heyward
3,2014-04-01,11,OF,1985,Brett Gardner
3,2014-04-01,11,UTIL,995,Nick Swisher
3,2014-04-01,11,P,1636,Tyler Clippard
3,2014-04-01,11,P,2174,Mark Melancon
3,2014-04-01,11,P,2870,Al Alburquerque
3,2014-04-01,11,P,1580,Phil Hughes
3,2014-04-01,11,SP,1129,Felix Hernandez
3,2014-04-01,11,SP,3387,Chris Sale
3,2014-04-01,11,SP,1864,David Price
3,2014-04-01,11,RP,1983,David Robertson
3,2014-04-01,11,RP,2648,Kenley Jansen
3,2014-04-01,11,RP,4665,Cody Allen
3,2014-04-01,11,Bench,1132,Ian Kinsler
3,2014-04-01,11,Bench,3756,Christian Yelich
3,2014-04-01,11,Bench,1363,Erick Aybar
3,2014-04-01,11,Bench,331,Torii Hunter
3,2014-04-01,11,DL,None,None
3,2014-04-02,12,C,5444,Evan Gattis
3,2014-04-02,12,1B,969,Edwin Encarnacion
3,2014-04-02,12,2B,1433,Ben Zobrist
3,2014-04-02,12,3B,386,Adrian Beltre
3,2014-04-02,12,SS,1363,Erick Aybar
3,2014-04-02,12,IF,2186,Chris Carter
3,2014-04-02,12,LF,1357,Martin Prado
3,2014-04-02,12,CF,1011,B.J. Upton
3,2014-04-02,12,RF,2194,Jason Heyward
3,2014-04-02,12,OF,1985,Brett Gardner
3,2014-04-02,12,UTIL,331,Torii Hunter
3,2014-04-02,12,P,1636,Tyler Clippard
3,2014-04-02,12,P,2174,Mark Melancon
3,2014-04-02,12,P,2870,Al Alburquerque
3,2014-04-02,12,P,455,Tim Hudson
3,2014-04-02,12,SP,1129,Felix Hernandez
3,2014-04-02,12,SP,3387,Chris Sale
3,2014-04-02,12,SP,1864,David Price
3,2014-04-02,12,RP,1983,David Robertson
3,2014-04-02,12,RP,2648,Kenley Jansen
3,2014-04-02,12,RP,4665,Cody Allen
3,2014-04-02,12,Bench,1132,Ian Kinsler
3,2014-04-02,12,Bench,3756,Christian Yelich
3,2014-04-02,12,Bench,539,Jimmy Rollins
3,2014-04-02,12,Bench,1580,Phil Hughes
3,2014-04-02,12,DL,1432,Michael Bourn
4,2014-03-22,1,C,2816,Jonathan Lucroy
4,2014-03-22,1,1B,703,Mark Teixeira
4,2014-03-22,1,2B,1271,Dustin Pedroia
4,2014-03-22,1,3B,2269,Pedro Alvarez
4,2014-03-22,1,SS,850,Jose Reyes
4,2014-03-22,1,IF,737,Brandon Phillips
4,2014-03-22,1,LF,1659,Ryan Braun
4,2014-03-22,1,CF,2869,Desmond Jennings
4,2014-03-22,1,RF,961,Jose Bautista
4,2014-03-22,1,OF,1578,Alex Gordon
4,2014-03-22,1,UTIL,687,Adam Dunn
4,2014-03-22,1,P,2398,Koji Uehara
4,2014-03-22,1,P,1429,Jim Johnson
4,2014-03-22,1,P,4503,Hisashi Iwakuma
4,2014-03-22,1,P,971,Jorge De La Rosa
4,2014-03-22,1,SP,5655,Masahiro Tanaka
4,2014-03-22,1,SP,2694,Doug Fister
4,2014-03-22,1,SP,658,R.A. Dickey
4,2014-03-22,1,RP,3384,Greg Holland
4,2014-03-22,1,RP,441,Joe Nathan
4,2014-03-22,1,RP,3979,Addison Reed
4,2014-03-22,1,Bench,601,CC Sabathia
4,2014-03-22,1,Bench,1403,Jon Lester
4,2014-03-22,1,Bench,1113,Huston Street
4,2014-03-22,1,Bench,5114,Alex Wood
4,2014-03-22,1,DL,None,None
4,2014-03-23,2,C,2816,Jonathan Lucroy
4,2014-03-23,2,1B,703,Mark Teixeira
4,2014-03-23,2,2B,1271,Dustin Pedroia
4,2014-03-23,2,3B,2269,Pedro Alvarez
4,2014-03-23,2,SS,850,Jose Reyes
4,2014-03-23,2,IF,737,Brandon Phillips
4,2014-03-23,2,LF,1659,Ryan Braun
4,2014-03-23,2,CF,2869,Desmond Jennings
4,2014-03-23,2,RF,961,Jose Bautista
4,2014-03-23,2,OF,1578,Alex Gordon
4,2014-03-23,2,UTIL,687,Adam Dunn
4,2014-03-23,2,P,2398,Koji Uehara
4,2014-03-23,2,P,1429,Jim Johnson
4,2014-03-23,2,P,4503,Hisashi Iwakuma
4,2014-03-23,2,P,971,Jorge De La Rosa
4,2014-03-23,2,SP,5655,Masahiro Tanaka
4,2014-03-23,2,SP,2694,Doug Fister
4,2014-03-23,2,SP,658,R.A. Dickey
4,2014-03-23,2,RP,3384,Greg Holland
4,2014-03-23,2,RP,441,Joe Nathan
4,2014-03-23,2,RP,3979,Addison Reed
4,2014-03-23,2,Bench,601,CC Sabathia
4,2014-03-23,2,Bench,1403,Jon Lester
4,2014-03-23,2,Bench,1113,Huston Street
4,2014-03-23,2,Bench,5114,Alex Wood
4,2014-03-23,2,DL,None,None
4,2014-03-24,3,C,2816,Jonathan Lucroy
4,2014-03-24,3,1B,703,Mark Teixeira
4,2014-03-24,3,2B,1271,Dustin Pedroia
4,2014-03-24,3,3B,2269,Pedro Alvarez
4,2014-03-24,3,SS,850,Jose Reyes
4,2014-03-24,3,IF,737,Brandon Phillips
4,2014-03-24,3,LF,1659,Ryan Braun
4,2014-03-24,3,CF,2869,Desmond Jennings
4,2014-03-24,3,RF,961,Jose Bautista
4,2014-03-24,3,OF,1578,Alex Gordon
4,2014-03-24,3,UTIL,687,Adam Dunn
4,2014-03-24,3,P,2398,Koji Uehara
4,2014-03-24,3,P,1429,Jim Johnson
4,2014-03-24,3,P,4503,Hisashi Iwakuma
4,2014-03-24,3,P,971,Jorge De La Rosa
4,2014-03-24,3,SP,5655,Masahiro Tanaka
4,2014-03-24,3,SP,2694,Doug Fister
4,2014-03-24,3,SP,658,R.A. Dickey
4,2014-03-24,3,RP,3384,Greg Holland
4,2014-03-24,3,RP,441,Joe Nathan
4,2014-03-24,3,RP,3979,Addison Reed
4,2014-03-24,3,Bench,601,CC Sabathia
4,2014-03-24,3,Bench,1403,Jon Lester
4,2014-03-24,3,Bench,1113,Huston Street
4,2014-03-24,3,Bench,5114,Alex Wood
4,2014-03-24,3,DL,None,None
4,2014-03-25,4,C,2816,Jonathan Lucroy
4,2014-03-25,4,1B,703,Mark Teixeira
4,2014-03-25,4,2B,1271,Dustin Pedroia
4,2014-03-25,4,3B,2269,Pedro Alvarez
4,2014-03-25,4,SS,850,Jose Reyes
4,2014-03-25,4,IF,737,Brandon Phillips
4,2014-03-25,4,LF,1659,Ryan Braun
4,2014-03-25,4,CF,2869,Desmond Jennings
4,2014-03-25,4,RF,961,Jose Bautista
4,2014-03-25,4,OF,1578,Alex Gordon
4,2014-03-25,4,UTIL,687,Adam Dunn
4,2014-03-25,4,P,2398,Koji Uehara
4,2014-03-25,4,P,1429,Jim Johnson
4,2014-03-25,4,P,4503,Hisashi Iwakuma
4,2014-03-25,4,P,971,Jorge De La Rosa
4,2014-03-25,4,SP,5655,Masahiro Tanaka
4,2014-03-25,4,SP,2694,Doug Fister
4,2014-03-25,4,SP,658,R.A. Dickey
4,2014-03-25,4,RP,3384,Greg Holland
4,2014-03-25,4,RP,441,Joe Nathan
4,2014-03-25,4,RP,3979,Addison Reed
4,2014-03-25,4,Bench,601,CC Sabathia
4,2014-03-25,4,Bench,1403,Jon Lester
4,2014-03-25,4,Bench,1113,Huston Street
4,2014-03-25,4,Bench,5114,Alex Wood
4,2014-03-25,4,DL,None,None
4,2014-03-26,5,C,2816,Jonathan Lucroy
4,2014-03-26,5,1B,703,Mark Teixeira
4,2014-03-26,5,2B,1271,Dustin Pedroia
4,2014-03-26,5,3B,2269,Pedro Alvarez
4,2014-03-26,5,SS,850,Jose Reyes
4,2014-03-26,5,IF,737,Brandon Phillips
4,2014-03-26,5,LF,1659,Ryan Braun
4,2014-03-26,5,CF,2869,Desmond Jennings
4,2014-03-26,5,RF,961,Jose Bautista
4,2014-03-26,5,OF,1578,Alex Gordon
4,2014-03-26,5,UTIL,687,Adam Dunn
4,2014-03-26,5,P,2398,Koji Uehara
4,2014-03-26,5,P,1429,Jim Johnson
4,2014-03-26,5,P,4503,Hisashi Iwakuma
4,2014-03-26,5,P,971,Jorge De La Rosa
4,2014-03-26,5,SP,5655,Masahiro Tanaka
4,2014-03-26,5,SP,2694,Doug Fister
4,2014-03-26,5,SP,658,R.A. Dickey
4,2014-03-26,5,RP,3384,Greg Holland
4,2014-03-26,5,RP,441,Joe Nathan
4,2014-03-26,5,RP,3979,Addison Reed
4,2014-03-26,5,Bench,601,CC Sabathia
4,2014-03-26,5,Bench,1403,Jon Lester
4,2014-03-26,5,Bench,1113,Huston Street
4,2014-03-26,5,Bench,5114,Alex Wood
4,2014-03-26,5,DL,None,None
4,2014-03-27,6,C,2816,Jonathan Lucroy
4,2014-03-27,6,1B,703,Mark Teixeira
4,2014-03-27,6,2B,1271,Dustin Pedroia
4,2014-03-27,6,3B,2269,Pedro Alvarez
4,2014-03-27,6,SS,850,Jose Reyes
4,2014-03-27,6,IF,737,Brandon Phillips
4,2014-03-27,6,LF,1659,Ryan Braun
4,2014-03-27,6,CF,2869,Desmond Jennings
4,2014-03-27,6,RF,961,Jose Bautista
4,2014-03-27,6,OF,1578,Alex Gordon
4,2014-03-27,6,UTIL,687,Adam Dunn
4,2014-03-27,6,P,2398,Koji Uehara
4,2014-03-27,6,P,1429,Jim Johnson
4,2014-03-27,6,P,4503,Hisashi Iwakuma
4,2014-03-27,6,P,971,Jorge De La Rosa
4,2014-03-27,6,SP,5655,Masahiro Tanaka
4,2014-03-27,6,SP,2694,Doug Fister
4,2014-03-27,6,SP,658,R.A. Dickey
4,2014-03-27,6,RP,3384,Greg Holland
4,2014-03-27,6,RP,441,Joe Nathan
4,2014-03-27,6,RP,3979,Addison Reed
4,2014-03-27,6,Bench,601,CC Sabathia
4,2014-03-27,6,Bench,1403,Jon Lester
4,2014-03-27,6,Bench,1113,Huston Street
4,2014-03-27,6,Bench,5114,Alex Wood
4,2014-03-27,6,DL,None,None
4,2014-03-28,7,C,2816,Jonathan Lucroy
4,2014-03-28,7,1B,703,Mark Teixeira
4,2014-03-28,7,2B,1271,Dustin Pedroia
4,2014-03-28,7,3B,2269,Pedro Alvarez
4,2014-03-28,7,SS,850,Jose Reyes
4,2014-03-28,7,IF,737,Brandon Phillips
4,2014-03-28,7,LF,1659,Ryan Braun
4,2014-03-28,7,CF,2869,Desmond Jennings
4,2014-03-28,7,RF,961,Jose Bautista
4,2014-03-28,7,OF,1578,Alex Gordon
4,2014-03-28,7,UTIL,687,Adam Dunn
4,2014-03-28,7,P,2398,Koji Uehara
4,2014-03-28,7,P,1429,Jim Johnson
4,2014-03-28,7,P,4503,Hisashi Iwakuma
4,2014-03-28,7,P,971,Jorge De La Rosa
